Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths,total_deaths
Afghanistan,AFG,1969,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Afghanistan,AFG,1971,0.000,0.000,0.000,0.000,0.000,0.908,0.908
Afghanistan,AFG,2000,0.189,0.000,0.000,0.000,0.000,0.000,0.189
Afghanistan,AFG,2006,0.000,1.108,0.004,0.279,0.000,0.110,1.501
Afghanistan,AFG,2008,0.000,0.000,0.000,0.000,4.984,0.000,4.984
Afghanistan,AFG,2011,0.000,0.212,0.000,0.072,0.000,0.000,0.284
Afghanistan,AFG,2018,0.000,0.275,0.000,0.000,0.000,0.033,0.308
Afghanistan,AFG,2021,0.000,0.938,0.000,0.000,0.000,0.050,0.988
Afghanistan,AFG,1956,0.000,0.631,1.236,0.000,0.000,0.000,1.867
Afghanistan,AFG,1963,0.000,1.168,0.000,0.000,0.000,0.000,1.168
Afghanistan,AFG,1972,0.000,1.329,0.097,0.000,0.000,0.000,1.426
Afghanistan,AFG,1976,0.000,0.410,0.402,0.000,0.000,0.000,0.813
Afghanistan,AFG,1978,0.000,0.927,0.000,0.000,0.000,0.000,0.927
Afghanistan,AFG,1980,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Afghanistan,AFG,1988,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Afghanistan,AFG,1991,0.000,11.103,1.433,0.000,0.745,0.000,13.280
Afghanistan,AFG,1992,0.000,4.976,0.116,0.000,0.000,0.000,5.092
Afghanistan,AFG,1995,0.000,0.164,0.000,0.000,0.000,2.156,2.320
Afghanistan,AFG,1996,0.000,0.409,0.000,0.000,0.000,0.000,0.409
Afghanistan,AFG,1997,0.000,0.394,0.028,0.000,0.000,0.562,0.984
Afghanistan,AFG,1998,0.000,0.162,37.976,0.000,0.000,0.379,38.517
Afghanistan,AFG,1999,0.000,0.000,0.363,0.000,0.000,0.000,0.363
