country,latitude,longitude,code,year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths,total_deaths
Afghanistan,33.93911,67.709953,AFG,1969,0,0,0,0,0,0,0
Afghanistan,33.93911,67.709953,AFG,1971,0,0,0,0,0,0.908,0.908
Afghanistan,33.93911,67.709953,AFG,2000,0.189,0,0,0,0,0,0.189
Afghanistan,33.93911,67.709953,AFG,2006,0,1.108,0.004,0.279,0,0.11,1.501
Afghanistan,33.93911,67.709953,AFG,2008,0,0,0,0,4.984,0,4.984
Afghanistan,33.93911,67.709953,AFG,2011,0,0.212,0,0.072,0,0,0.284
Afghanistan,33.93911,67.709953,AFG,2018,0,0.275,0,0,0,0.033,0.308
Afghanistan,33.93911,67.709953,AFG,2021,0,0.938,0,0,0,0.05,0.988
Afghanistan,33.93911,67.709953,AFG,1956,0,0.631,1.236,0,0,0,1.867
Afghanistan,33.93911,67.709953,AFG,1963,0,1.168,0,0,0,0,1.168
Afghanistan,33.93911,67.709953,AFG,1972,0,1.329,0.097,0,0,0,1.426
Afghanistan,33.93911,67.709953,AFG,1976,0,0.41,0.402,0,0,0,0.813
Afghanistan,33.93911,67.709953,AFG,1978,0,0.927,0,0,0,0,0.927
Afghanistan,33.93911,67.709953,AFG,1980,0,0,0,0,0,0,0
Afghanistan,33.93911,67.709953,AFG,1988,0,0,0,0,0,0,0
Afghanistan,33.93911,67.709953,AFG,1991,0,11.103,1.433,0,0.745,0,13.28
Afghanistan,33.93911,67.709953,AFG,1992,0,4.976,0.116,0,0,0,5.092
Afghanistan,33.93911,67.709953,AFG,1995,0,0.164,0,0,0,2.156,2.32
Afghanistan,33.93911,67.709953,AFG,1996,0,0.409,0,0,0,0,0.409
Afghanistan,33.93911,67.709953,AFG,1997,0,0.394,0.028,0,0,0.562,0.984
Afghanistan,33.93911,67.709953,AFG,1998,0,0.162,37.976,0,0,0.379,38.517
Afghanistan,33.93911,67.709953,AFG,1999,0,0,0.363,0,0,0,0.363
Afghanistan,33.93911,67.709953,AFG,2002,0,0.386,5.714,0,0,0.024,6.124
Afghanistan,33.93911,67.709953,AFG,2003,0,0.601,0.004,0,0,0,0.605
Afghanistan,33.93911,67.709953,AFG,2004,0,0.068,0.008,0,0,0,0.076
Afghanistan,33.93911,67.709953,AFG,2005,0,1.159,0.025,1.065,0.086,0,2.335
Afghanistan,33.93911,67.709953,AFG,2007,0,1.143,0,0,0,0,1.143
Afghanistan,33.93911,67.709953,AFG,2009,0,0.252,0.08,0,0,0.037,0.369
Afghanistan,33.93911,67.709953,AFG,2010,0,0.479,0.039,0,0,0.724,1.242
Afghanistan,33.93911,67.709953,AFG,2012,0,0.489,0.24,0,0.148,0.364,1.241
Afghanistan,33.93911,67.709953,AFG,2013,0,0.358,0.057,0,0,0.076,0.491
Afghanistan,33.93911,67.709953,AFG,2014,0,1.565,0,0.193,0,0,1.758
Afghanistan,33.93911,67.709953,AFG,2015,0,0.021,0.341,0,0,0.96,1.321
Afghanistan,33.93911,67.709953,AFG,2016,0,0.243,0,0,0,0,0.243
Afghanistan,33.93911,67.709953,AFG,2017,0,0.101,0,0.188,0,0.345,0.634
Afghanistan,33.93911,67.709953,AFG,2019,0,0.453,0,0,0,0.106,0.559
